Type,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Local_Foreign,Source_fire,Type_death,Impunity_for_murder
Motive Confirmed,October 22 2016,Ali Risan,Male,Iraq,Al-Sumaria TV,Iraqi,Television  Internet,Camera Operator,War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,October 21 2016,Ahmet Haceroğlu,Male,Iraq,Türkmeneli TV,Iraqi,Television,Producer,Politics  War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,October 2 2016,Jeroen Oerlemans,Male,Libya,Freelance,Netherlands,Print  Internet,Photographer,Politics  War,Foreign,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,August 14 2016,Mustafa Said,Male,Iraq,Kurdistan TV,Iraqi,Television,Camera Operator,War,Local,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,August 8 2016,Shehzad Ahmed,Unknown,Pakistan,Aaj News,Pakistani,Television,Camera Operator,Business  Corruption  Crime  Culture  Human Rights  Politics  Sports,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,August 8 2016,Mehmood Khan,Male,Pakistan,DawnNews,Pakistani,Television  Internet,Camera Operator,Business  Corruption  Crime  Culture  Human Rights  Politics  Sports,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,August 5 2016,Mubarak al-Abadi,Male,Yemen,Nabaa Media Foundation,Yemeni,Television,Broadcast  Camera Operator  Photographer  Producer,Politics  War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,August 1 2016,Mohammed Sayyed Hassan,Male,Syria,All4Syria  Al-Nabaa Media Center,Syrian,Internet,Photographer  Editor  Internet Reporter,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,July 24 2016,João Miranda do Carmo,Male,Brazil,SAD Sem Censura,Brazilian,Internet,Editor  Internet Reporter,Corruption  Crime  Politics,Local,Criminal Group,Murder,Yes
Motive Confirmed,July 21 2016,Abdelqadir Fassouk,Male,Libya,Arraed Satellite TV,Libyan,Print  Television,Camera Operator  Photographer,War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,July 20 2016,Pavel Sheremet,Male,Ukraine,Ukrainska Pravda  Radio Vesti,Russian,Radio  Internet,Broadcast  Internet Reporter,Corruption  Crime  Politics,Foreign,Unknown Fire,Murder,Yes
Motive Confirmed,October 2015 - June 2016,Sami Jawdat Rabah,Male,Syria,Syrian Observatory for Human Rights,Syrian,Internet,Photographer  Internet Reporter,War,Local,Political Group,Murder,Yes
Motive Confirmed,October 2015 - June 2016,Samer Mohammed Aboud,Male,Syria,Free Deir al-Zour Radio  Development Interaction Network,Syrian,Radio  Internet,Broadcast  Internet Reporter,War,Local,Political Group,Murder,Yes
Motive Confirmed,October 2015 - June 2016,Mustafa Abdul Hassa,Male,Syria,Shaam News Network,Syrian,Internet,Internet Reporter,War,Local,Political Group,Murder,Yes
Motive Confirmed,October 2015 - June 2016,Mohammed Eissa,Male,Syria,Nateq Network,Syrian,Internet,Photographer  Internet Reporter,War,Local,Unknown,Murder,Yes
Motive Confirmed,July 14 2016,Abdullah Mohammad Ghannam,Male,Syria,Shahba Press Agency,Syrian,Internet,Photographer  Internet Reporter,Human Rights  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,July 11 2016,Ibrahim Omar,Male,Syria,Al Jazeera,Syrian,Television,Camera Operator,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,June 25 2016,Khaled Eissa,Male,Syria,Freelance,Syrian,Television  Internet,Camera Operator  Photographer,Human Rights  War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,June 24 2016,Khaled al-Zintani,Male,Libya,Freelance,Libyan,Television  Internet,Photographer,War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,June 19 2016,Elidio Ramos Zárate,Male,Mexico,El Sur,Mexican,Print,Print Reporter,Crime,Local,Unknown Fire,Murder,Yes
Motive Confirmed,January 30 to February 24 2016,Rohat Aktaş,Male,Turkey,Azadiya Welat,Turkish,Print,Editor  Print Reporter,Politics  War,Local,Military Officials,Unknown,Unknown
Motive Confirmed,June 5 2016,David Gilkey,Male,Afghanistan,National Public Radio,American,Radio  Internet,Photographer,Unknown,Foreign,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,June 5 2016,Zabihullah Tamanna,Male,Afghanistan,National Public Radio,Afghan,Print  Radio  Internet,Producer,Culture  Human Rights  Politics  War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,June 5 2016,Osama Jumaa,Male,Syria,Images Live,Syrian,Television  Internet,Camera Operator  Photographer,War,Local,Government Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 13 2016,Rajdev Ranjan,Male,India,Hindustan,Indian,Print,Print Reporter,Corruption  Crime  Politics,Local,Criminal Group,Murder,Yes
Motive Confirmed,April 12 2016,Zaher al-Shurqat,Male,Turkey,Aleppo Today,Syrian,Internet,Broadcast,War,Foreign,Political Group,Murder,Yes
Motive Confirmed,March 21 2016,Mohammed Ghalib al-Majidi,Male,Yemen,Freelance,Yemeni,Internet,Camera Operator  Photographer  Internet Reporter,Human Rights  Politics  War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,February 19 2016,Majid Dirani,Male,Syria,Freelance,Syrian,Internet,Camera Operator  Internet Reporter,War,Local,Government Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,February 16 2016,Ahmed al-Shaibani,Male,Yemen,Yaman News  Yemen TV,Yemeni,Television  Internet,Camera Operator  Photographer  Internet Reporter,War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,February 13 2016,Karun Misra,Male,India,Jansandesh Times,Indian,Print,Print Reporter,Corruption  Crime  Politics,Local,Criminal Group  Local Residents,Murder,Yes
Motive Confirmed,February 5 2016,El-Hadj Mohamed Diallo,Male,Guinea,Guinée7  Afrik,Guinea,Internet,Internet Reporter,Politics,Local,Unknown Fire,Dangerous Assignment,Unknown
Motive Confirmed,January 22 2016,Hashim al-Hamran,Male,Yemen,Al-Masirah TV,Yemeni,Television,Camera Operator,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,January 21 2016,Marcos Hernández Bautista,Male,Mexico,Noticias  Voz e Imagen de Oaxaca,Mexico,Print  Radio,Broadcast  Print Reporter,Corruption  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,January 17 2016,Almigdad Mojalli,Male,Yemen,Freelance,Yemeni,Print  Internet,Broadcast  Print Reporter,Culture  Human Rights  Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,January 12 2016,Hassan al-Anbaki,Male,Iraq,Al-Sharqiya,Iraq,Television,Camera Operator,War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,January 12 2016,Saif Talal,Male,Iraq,Al-Sharqiya,Iraq,Television,Broadcast,War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,December 27 2015,Naji Jerf,Male,Turkey,Hentah  Raqqa is Being Slaughtered Silently,Syria,Internet,Editor  Producer,Human Rights  Politics,Foreign,Political Group,Murder,Yes
Motive Confirmed,December 16 2015,Ahmed Mohamed al-Mousa,Male,Syria,Raqqa is Being Slaughtered Silently,Syria,Internet,Editor,Human Rights  Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,December 7 2015,Zakaria Ibrahim,Male,Syria,Al-Jazeera,Syrian,Television,Camera Operator,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,December 3 2015,Hindia Haji Mohamed,Female,Somalia,Radio Mogadishu  Somali National TV,Somalia,Radio  Television,Broadcast  Producer,Politics  War,Local,Political Group,Murder,No
Motive Confirmed,November 13 2015,Guillaume Barreau-Decherf,Male,France,Freelance,France,Print,Print Reporter,Culture,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,November 13 2015,Ítalo Eduardo Diniz Barros,Male,Brazil,Blog Ítalo Diniz,Brazil,Internet,Internet Reporter,Politics,Local,Government Officials  Local Residents,Murder,Yes
Motive Confirmed,November 10 2015,Israel Gonçalves Silva,Male,Brazil,Rádio Itaenga FM,Brazil,Radio,Broadcast,Corruption,Local,Criminal Group,Murder,Yes
Motive Confirmed,November 6 2015,Ahmed Abu al-Hamza,Male,Syria,SMART News Agency  Hama Media Center,Syria,Internet,Camera Operator  Photographer,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,November 3 2015,Batoul Mokhles al-Warrar,Female,Syria,Noor al-Sham  Radio Damascus,Syria,Radio  Television,Broadcast,Politics  War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,November 3 2015,Zaman Mehsud,Male,Pakistan,Daily Ummat  Daily Nai Baat,Pakistan,Print,Print Reporter,Human Rights  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,November 1 2015,Mustaf Abdi Noor,Male,Somalia,Freelance,Somalia,Television  Internet,Camera Operator  Photographer,Politics  War,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,October 31 2015,Faisal Arefin Dipan,Male,Bangladesh,Jagriti Prokashoni,Bangladesh,Print,Publisher,Unknown,Local,Political Group,Murder,Yes
Motive Confirmed,October 30 2015,Fares Hamadi,Male,Turkey,Eye on the Homeland,Syrian,Print  Internet,Producer,Corruption  Human Rights  Politics  War,Foreign,Political Group,Murder,Yes
Motive Confirmed,October 30 2015,Ibrahim Abd al-Qader,Male,Turkey,Eye on the Homeland  Raqqa is Being Slaughtered Silently,Syrian,Print  Internet,Editor,Corruption  Human Rights  Politics  War,Foreign,Political Group,Murder,Yes
Motive Confirmed,October 27 2015,Jomaa Al-Ahmad (Abu al-Nour al-Halabi),Male,Syria,Shahba Press Agency,Syrian,Internet,Broadcast  Camera Operator  Internet Reporter,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,October 23 2015,Wasem Aledel,Male,Syria,Maarat Media Center,Syrian,Television  Internet,Camera Operator  Photographer  Internet Reporter,Human Rights  Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,September 26 2015,Obada Ghazal,Male,Syria,SMART News Agency,Syria,Television,Camera Operator  Photographer  Internet Reporter,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,September 17 2015,Bilal Sharaf al-Deen,Male,Yemen,Al-Masirah TV,Yemen,Television,Camera Operator,Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,September 12 2015,Yahya Abdul Hamid,Male,Iraq,Radio Rasheed,Iraqi,Radio,Editor,Corruption  Crime  Human Rights  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,September 10 2015,George Abanga,Male,Ghana,Success FM  Peace FM,Ghana,Radio,Broadcast,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,September 10 2015,Flor Alba Núñez Vargas,Female,Colombia,Red Noticias and La Preferida Estereo,Colombia,Radio,Broadcast,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,August 26 2015,Adam Ward,Male,USA,WDBJ7,USA,Television,Camera Operator,Business  Corruption  Crime  Culture  Human Rights  Politics  Sports,Local,Local Residents,Dangerous Assignment,Unknown
Motive Confirmed,August 26 2015,Alison Parker,Female,USA,WDBJ7,USA,Television,Broadcast,Business  Corruption  Crime  Culture  Human Rights  Politics  Sports,Local,Local Residents,Dangerous Assignment,Unknown
Motive Confirmed,August 1 2015,Adel Sayegh,Male,Iraq,Salaheddin TV,Iraqi,Television,Camera Operator  Photographer,Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,August 7 2015,Niloy Neel,Male,Bangladesh,Freelance,Bangladesh,Internet,Internet Reporter,Culture  Human Rights  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,August 6 2015,Gleydson Carvalho,Male,Brazil,Radio Liberdade FM 90.3,Brazil,Radio,Broadcast,Corruption  Crime,Local,Government Officials,Murder,Yes
Motive Confirmed,July 31 2015,Rubén Espinosa Becerril,Male,Mexico,Proceso  AVC Noticias  Cuartoscuro,Mexico,Print,Photographer,Culture  Human Rights  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,July 27 2015,Thaer al-Ajlani,Male,Syria,Sham FM  al-Watan,Syria,Print  Radio  Television,Broadcast  Camera Operator  Print Reporter,War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,July 15 2015,Jalaa al-Abadi,Male,Iraq,Nineveh Reporters Network,Iraq,Internet,Camera Operator  Photographer,Human Rights  Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,July 2 2015,Filadelfo Sánchez Sarmiento,Male,Mexico,La Favorita 103.3FM La Voz de la Sierra Sur,Mexico,Print  Radio,Broadcast  Print Reporter,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,June 26 2015,Mohammed al-Asfar,Male,Syria,Al-Jazeera,Syria,Television,Camera Operator,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,June 14 2015,Łukasz Masiak,Unknown,Poland,Nasza Mława,Poland,Internet,Editor  Internet Reporter,Corruption  Crime,Local,Local Residents,Murder,Yes
Motive Confirmed,June 8 2015,Jagendra Singh,Male,India,Freelance,India,Print  Internet,Internet Reporter,Corruption  Crime  Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,May 31 2015,Ammar al-Shami,Male,Syria,Qasioun News,Syria,Internet,Photographer,Human Rights  Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 22 or 23 2015,Djalma Santos da Conceição,Male,Brazil,RCA FM,Brazil,Radio,Broadcast,Corruption  Crime,Local,Criminal Group  Government Officials,Murder,Yes
Motive Confirmed,May 21 2015,Abdullah Qabil,Male,Yemen,Yemen Youth TV  Belqees TV,Yemen,Television,Broadcast,Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 21 2015,Youssef al-Ayzari,Male,Yemen,Suhail TV,Yemen,Television,Broadcast,Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 13 14 15 16 17 or 18 2015,Evany José Metzker,Male,Brazil,Coruja do Vale,Brazil,Internet,Internet Reporter,Corruption  Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,May 12 2015,Ananta Bijoy Das,Male,Bangladesh,Freelance,Bangladesh,Print  Internet,Internet Reporter  Print Reporter,Culture  Human Rights  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,May 2 3 or 4 2015,Armando Saldaña Morales,Male,Mexico,La Ke Buena 100.9 FM,Mexico,Radio,Broadcast,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,May 1 2015,Firas al-Baher,Male,Iraq,Nineveh al-Ghad,Iraqi,Television,Producer  Technician,Politics,Local,Political Group,Murder,Yes
Motive Confirmed,April 30 2015,John Kituyi,Male,Kenya,Mirror Weekly,Kenyan,Print,Editor  Publisher,Politics,Local,Unknown Fire,Murder,Yes
